id,label
1,1
2,1
3,1
4,1
5,1
6,1
7,1
8,1
9,1
10,1
11,1
12,0
13,0
14,1
15,1
16,1
17,1
18,1
19,0
20,0
21,1
22,1
23,0
24,1
25,1
26,1
27,1
28,1
29,1
30,0
31,1
32,1
33,1
34,0
35,0
36,1
37,0
38,1
39,1
40,0
41,1
42,1
43,1
44,0
45,0
46,0
47,1
48,1
49,1
50,1
51,0
52,1
53,1
54,0
55,0
56,1
57,1
58,0
59,0
60,1
61,1
62,0
63,0
64,0
65,1
66,1
67,0
68,0
69,1
70,1
71,1
72,1
73,0
74,0
75,0
76,1
77,0
78,1
79,0
80,0
81,0
82,0
83,0
84,0
85,1
86,0
87,0
88,1
89,0
90,1
91,0
92,1
93,0
94,0
95,1
96,0
97,0
98,0
99,1
100,0
101,1
102,1
103,1
104,0
105,0
106,1
107,0
108,0
109,1
110,1
111,1
112,1
113,1
114,0
115,1
116,0
117,0
118,1
119,0
120,0
121,0
122,0
123,1
124,1
125,1
126,0
127,0
128,1
129,1
130,0
131,1
132,0
133,0
134,1
135,0
136,0
137,0
138,0
139,0
140,0
141,0
142,0
143,0
144,0
145,1
146,1
147,1
148,0
149,0
150,1
151,0
152,0
153,0
154,0
155,0
156,1
157,1
158,1
159,1
160,1
161,0
162,0
163,1
164,0
165,1
166,0
167,0
168,0
169,0
170,1
171,0
172,0
173,1
174,0
175,0
176,0
177,1
178,1
179,1
180,1
181,0
182,1
183,0
184,0
185,1
186,0
187,1
188,1
189,0
190,0
191,1
192,0
193,0
194,1
195,0
196,0
197,0
198,1
199,1
200,0
201,1
202,0
203,1
204,0
205,1
206,1
207,1
208,1
209,1
210,1
211,0
212,1
213,1
214,1
215,0
216,1
217,0
218,0
219,1
220,0
221,0
222,0
223,0
224,1
225,1
226,0
227,1
228,1
229,0
230,0
231,0
232,0
233,1
234,0
235,1
236,0
237,0
238,1
239,0
240,0
241,1
242,1
243,1
244,0
245,1
246,1
247,0
248,0
249,1
250,0
251,1
252,0
253,1
254,1
255,1
256,1
257,0
258,0
259,0
260,1
261,0
262,1
263,1
264,0
265,0
266,1
267,1
268,0
269,1
270,1
271,1
272,0
273,1
274,0
275,1
276,1
277,1
278,1
279,1
280,1
281,1
282,1
283,0
284,1
285,0
286,0
287,1
288,1
289,1
290,0
291,1
292,1
293,1
294,0
295,1
296,1
297,1
298,1
299,1
300,0
301,1
302,0
303,0
304,1
305,1
306,1
307,0
308,0
309,1
310,0
311,0
312,0
313,1
314,0
315,0
316,0
317,1
318,0
319,1
320,1
321,1
322,1
323,0
324,1
325,1
326,1
327,0
328,1
329,0
330,0
331,1
332,0
333,1
334,1
335,1
336,1
337,1
338,0
339,0
340,1
341,1
342,1
343,1
344,0
345,1
346,0
347,0
348,1
349,1
350,1
351,0
352,1
353,1
354,1
355,0
356,0
357,0
358,1
359,1
360,1
361,1
362,1
363,1
364,0
365,1
366,0
367,1
368,0
369,1
370,1
371,1
372,1
373,1
374,1
375,1
376,0
377,0
378,1
379,1
380,1
381,1
382,0
383,1
384,1
385,1
386,1
387,1
388,1
389,0
390,0
391,0
392,0
393,1
394,1
395,0
396,1
397,1
398,1
399,1
400,0
401,1
402,1
403,0
404,0
405,0
406,1
407,1
408,1
409,0
410,0
411,0
412,1
413,0
414,0
415,0
416,0
417,1
418,0
419,1
420,0
421,1
422,1
423,0
424,0
425,1
426,0
427,1
428,0
429,0
430,1
431,1
432,0
433,1
434,0
435,1
436,0
437,0
438,0
439,1
440,1
441,0
442,1
443,1
444,1
445,0
446,0
447,1
448,1
449,0
450,0
451,0
452,0
453,1
454,0
455,1
456,1
457,1
458,1
459,1
460,1
461,0
462,1
463,0
464,0
465,1
466,0
467,0
468,0
469,0
470,1
471,0
472,1
473,0
474,1
475,1
476,0
477,0
478,1
479,1
480,0
481,0
482,1
483,1
484,1
485,1
486,1
487,1
488,0
489,0
490,0
491,1
492,1
493,0
494,0
495,0
496,1
497,0
498,0
499,0
500,1
501,1
502,1
503,1
504,1
505,1
506,0
507,0
508,0
509,0
510,0
511,0
512,1
513,0
514,1
515,0
516,0
517,0
518,0
519,0
520,1
521,1
522,0
523,1
524,0
525,0
526,1
527,1
528,1
529,1
530,1
531,1
532,1
533,1
534,1
535,0
536,1
537,1
538,0
539,0
540,1
541,0
542,1
543,1
544,0
545,1
546,0
547,0
548,1
549,1
550,1
551,1
552,0
553,0
554,0
555,0
556,1
557,0
558,1
559,0
560,0
561,1
562,1
563,1
564,1
565,0
566,0
567,0
568,1
569,1
570,1
571,1
572,0
573,1
574,1
575,0
576,0
577,1
578,1
579,0
580,0
581,0
582,0
583,1
584,0
585,1
586,0
587,0
588,1
589,1
590,1
591,1
592,0
593,0
594,0
595,0
596,1
597,1
598,0
599,1
600,1
601,1
602,1
